ImageId,EncodedPixels
test_mask_712,47375 1 47623 6 47876 2
test_mask_713,19132 1 19382 1
test_mask_714,46133 3 46383 3 46632 2
test_mask_715,18152 2 18400 9 18650 9 18900 9 19151 3 19155 3 19159 1 19401 3 19406 1 19409 2 19652 1 19659 2
test_mask_716,16902 5
test_mask_717,48666 3 48915 6 49163 10 49413 10 49663 11 49913 12 50163 12 50414 12 50667 8
test_mask_718,18914 1 19164 1
test_mask_719,21578 3 21814 1 21817 7 21826 6 22063 19 22310 2 22313 19 22559 3 22563 19 22808 23 23057 24 23306 25 23555 25 23801 28 24049 29 24299 28 24549 28 24798 29 25048 29 25297 32 25545 34 25791 39 26040 41 26290 41 26540 40 26790 41 27040 41 27289 42 27535 1 27538 43 27783 48 28033 48 28283 48 28533 48 28783 48 29033 48 29283 48 29533 48 29782 49 30032 49 30282 49 30532 49 30782 48 31032 48 31282 48 31532 47 31782 43 32032 42 32282 42 32532 41 32782 41 33032 40 33282 41 33531 37 33569 2 33779 38 34029 37 34280 36 34529 37 34778 38 35029 37 35281 35 35530 36 35779 37 36031 35 36282 34 36531 35 36780 36 37031 35 37282 34 37531 35 37780 36 38031 34 38281 34 38531 34 38781 34 39032 33 39282 33 39532 33 39782 33 40032 33 40282 33 40532 33 40782 33 41032 33 41282 33 41532 33 41782 33 42032 33 42282 33 42532 33 42782 33 43032 33 43282 33 43532 33 43782 33 44032 33 44073 15 44282 34 44320 19 44532 34 44569 20 44783 33 44820 19 45033 33 45070 19 45282 34 45320 18 45532 36 45569 19 45782 59 46033 71 46283 71 46533 72 46783 73 47033 73 47282 74 47532 73 47782 75 48033 79 48283 79 48532 81 48782 80 49032 80 49282 80 49533 79 49783 79 50035 78 50286 77 50537 76 50788 74 51039 73 51289 73 51540 73 51791 73 52042 77 52292 78 52543 77 52793 77 53044 76 53294 76 53548 72 53800 71 54055 66 54305 66 54556 65 54801 2 54805 65 55051 3 55055 66 55301 70 55555 66 55807 5 55813 57 56064 56 56314 57 56564 57 56815 56 57065 54 57316 50 57579 34 57833 29 58086 24 58338 21 58588 20 58838 19 59089 17 59339 2 59342 3 59346 3 59351 1 59593 1 59597 1
test_mask_720,16050 10 16298 12 16548 12 16798 11 17048 11 17298 10 17552 1
test_mask_721,14314 2 14564 1 14814 1
test_mask_722,21337 3 21585 5
test_mask_723,21093 3 21343 3 21594 1
test_mask_724,27146 5 27395 10 27643 13 27891 17 28138 22 28387 24 28637 24 28885 26 29135 26 29385 26 29635 25 29886 24 30136 24 30387 23 30637 23 30887 23 31137 23 31387 23 31638 22 31892 17 32146 13 32396 12 32646 12 32895 13 33145 13 33396 12 33648 9
test_mask_725,35017 2 35267 3 35517 3 35769 1
test_mask_726,28035 13 28283 18 28533 19 28782 20 29031 9 29046 1 29050 1 29281 9 29300 1 29529 11 29777 14 30025 16 30275 16 30525 16 30775 16 31024 17 31275 15 31524 16 31774 16 32024 15 32274 15 32524 15 32774 15 33024 14 33274 14 33298 3 33304 1 33524 12 33548 7 33774 12 33798 5 34024 12 34048 10 34274 13 34298 12 34311 3 34524 14 34548 16 34774 15 34797 18 35024 16 35046 19 35274 18 35294 21 35524 41 35775 41 36025 41 36275 41 36525 3 36530 36 36775 3 36780 36 37025 4 37030 36 37274 5 37280 36 37525 41 37775 41 38026 2 38031 5 38039 27 38284 1 38290 25 38533 5 38540 25 38783 33 39033 33 39283 33 39534 32 39784 33 40040 27 40291 26 40540 28 40569 3 40790 35 41041 35 41077 3 41291 40 41542 40 41793 40 41835 5 42048 44 42300 48 42555 44 42805 45 43055 46 43306 39 43346 4 43556 6 43563 21 43585 2 43588 5 43808 3 43814 16 43831 2 43839 2 44073 5
test_mask_727,15572 10 15813 26 16056 42 16299 52 16549 55 16799 56 17049 57 17298 58 17547 59 17791 66 18040 70 18290 71 18540 70 18790 67 18858 2 19040 67 19108 2 19290 67 19358 2 19539 68 19783 73 20033 65 20282 65 20532 64 20782 63 21032 62 21282 61 21531 62 21776 64 22025 59 22275 57 22525 56 22775 56 23025 56 23275 56 23525 56 23775 56 24024 57 24274 57 24524 57 24774 57 25024 57 25272 59 25519 62 25768 63 26017 64 26267 64 26517 64 26767 64 27017 64 27267 64 27517 64 27767 64 28017 64 28267 63 28517 63 28767 62 29017 61 29267 60 29517 60 29767 60 30016 61 30267 60 30517 60 30766 60 31017 60 31267 60 31516 62 31766 64 32016 64 32266 64 32516 64 32766 64 33016 64 33266 65 33516 65 33766 65 34016 65 34266 65 34516 65 34766 65 35016 65 35266 64 35516 65 35766 65 36016 65 36266 64 36516 64 36766 64 37016 64 37266 63 37517 62 37767 62 38017 60 38268 57 38519 56 38769 56 39022 53 39274 51 39524 51 39774 52 40025 57 40275 62 40525 61 40776 61 41027 60 41277 61 41527 62 41777 64 42029 74 42280 75 42530 75 42781 75 43032 74 43282 75 43358 1 43532 79 43782 81 44032 82 44282 82 44532 83 44783 82 45033 81 45283 81 45533 80 45785 77 46036 71 46287 69 46537 69 46787 69 47037 69 47287 68 47537 67 47790 63 48042 60 48299 5 48308 37 48565 19 48589 2 48816 18 48839 2 49072 11 49089 1
test_mask_728,48835 1 49085 1
test_mask_729,19806 7 20049 20 20071 6 20298 30 20329 1 20547 34 20794 39 21043 43 21292 44 21541 46 21790 26 22034 27 22283 27 22534 25 22784 24 23033 25 23283 25 23533 24 23783 20 24032 18 24282 17 24532 17 24782 15 25032 14 25282 14 25532 13 25779 1 25782 11 26027 16 26278 15 26529 13 26778 15 27028 15 27278 16 27528 18 27777 19 28027 20 28277 20 28527 20 28777 20 29027 20 29279 19 29529 19 29777 21 30027 22 30281 18 30532 17 30782 16 31032 16 31282 17 31532 17 31782 17 32032 17 32282 17 32533 15 32782 16 33033 15 33283 15 33533 15 33783 15 34033 15 34283 15 34533 14 34783 12 34796 1 35033 14 35284 13 35534 14 35784 14 36034 14 36284 13 36534 13 36785 9 36796 1 37035 10 37046 1 37285 11 37535 12 37785 12 38035 9 38292 1 38542 1 38792 1
test_mask_730,39541 3 39791 4
test_mask_731,45578 5 45585 3 45829 12 46080 25 46329 26 46579 26 46829 26 47080 25 47330 25 47580 26 47830 27 48082 1 48084 23 48108 3 48332 25 48358 3 48582 29 48834 27 49084 26 49331 26 49581 24 49834 21 50086 18 50336 17 50587 16 50837 16 51088 14 51338 9 51589 6
test_mask_732,18330 6 18580 7 18832 5
test_mask_733,13846 3 14088 27 14336 35 14584 39 14627 1 14630 1 14640 1 14833 51 14885 3 14889 4 15085 59 15336 58 15581 64 15808 3 15816 81 16051 3 16055 93 16299 100 16549 97 16647 2 16799 97 17049 97 17299 96 17548 96 17798 96 18045 99 18291 104 18541 104 18791 104 19041 105 19291 107 19540 109 19790 107 20039 99 20286 85 20376 3 20535 85 20784 84 21034 83 21283 82 21533 82 21782 74 22030 59 22278 54 22527 54 22777 54 23027 54 23276 55 23525 56 23774 56 24024 50 24274 50 24519 4 24524 50 24768 55 25018 55 25268 55 25518 55 25767 56 26017 56 26267 56 26517 55 26767 53 27017 52 27267 52 27517 52 27766 53 28016 53 28266 52 28516 51 28766 50 29015 51 29266 51 29516 51 29765 52 30014 53 30265 51 30515 51 30765 51 31015 51 31266 50 31516 50 31763 55 32014 58 32266 56 32516 57 32766 57 33016 57 33266 57 33516 57 33765 58 34015 58 34266 57 34516 57 34764 59 35015 58 35266 57 35514 59 35763 60 36013 60 36263 60 36512 61 36761 62 37011 62 37261 62 37511 63 37761 63 38013 61 38266 59 38516 59 38765 60 39016 59 39266 60 39511 65 39761 69 40016 67 40266 75 40343 2 40516 75 40593 3 40767 75 40843 2 41017 74 41093 2 41267 74 41343 2 41517 74 41593 2 41767 81 42018 101 42120 1 42269 104 42378 1 42521 108 42772 108 43023 111 43274 107 43523 107 43774 114 43894 1 43901 2 44025 121 44148 9 44275 121 44397 9 44525 123 44649 6 44775 121 44900 3 45025 113 45139 5 45276 118 45526 117 45780 113 46032 110 46283 106 46533 105 46783 106 47033 108 47283 109 47533 105 47639 3 47789 99 47890 2 48041 97 48140 1 48299 89 48553 85 48804 85 49055 84 49305 83 49555 82 49807 80 50062 74 50313 71 50564 69 50815 66 51065 65 51315 63 51566 61 51822 55 52087 4 52094 31 52347 21 52604 13 52851 16 53101 14 53351 2 53354 3 53358 3 53362 2 53605 1 53609 1
test_mask_734,43136 1
test_mask_735,44159 1 44409 2 44660 1
test_mask_736,10402 13 10647 21 10895 24 11144 24 11395 21 11643 25 11863 58 12107 66 12349 78 12440 11 12599 80 12681 1 12688 14 12848 105 13098 105 13348 105 13487 2 13596 109 13737 3 13841 118 13976 1 13980 1 13987 3 14083 160 14329 167 14579 167 14829 161 14991 5 14997 2 15078 162 15241 7 15328 161 15491 6 15576 161 15741 7 15822 164 15994 4 16067 172 16314 176 16564 179 16814 181 17064 178 17313 177 17561 184 17809 189 18056 192 18304 196 18553 197 18802 198 19052 198 19301 199 19550 200 19799 201 20048 202 20298 202 20548 202 20798 202 21048 202 21298 202 21548 202 21797 203 22044 78 22172 78 22293 53 22352 4 22366 3 22423 77 22543 47 22595 1 22602 3 22675 75 22793 47 22853 1 22928 72 23043 49 23178 72 23292 49 23429 70 23541 50 23679 69 23791 43 23931 64 24041 34 24183 61 24291 33 24438 53 24541 33 24691 47 24791 33 24945 1 24950 37 25041 32 25206 26 25291 32 25460 22 25541 32 25712 19 25791 32 26041 28 26291 26 26541 25 26791 25 27041 25 27291 25 27540 26 27791 24 28041 24 28291 24 28541 24 28791 24 29041 24 29291 23 29541 23 29791 21 30041 19 30291 18 30541 17 30791 17 31041 17 31290 18 31540 18 31791 17 32041 17 32291 17 32541 17 32791 17 33041 17 33290 19 33540 20 33791 19 34040 24 34290 25 34541 24 34791 24 35040 25 35290 25 35540 25 35791 24 36041 26 36291 32 36464 11 36541 32 36713 13 36791 32 36961 17 37041 32 37211 17 37290 33 37460 18 37541 32 37709 19 37791 32 37959 20 37984 3 38041 42 38208 20 38235 2 38291 50 38456 22 38485 2 38541 50 38705 23 38733 4 38791 50 38955 22 38982 5 39041 50 39203 25 39232 5 39292 49 39451 29 39483 4 39542 49 39697 1 39700 33 39735 1 39792 54 39946 37 40045 62 40109 1 40184 4 40196 37 40297 67 40431 8 40441 2 40446 37 40547 67 40681 8 40690 43 40797 67 40931 8 40940 43 41048 66 41181 7 41191 43 41298 66 41431 53 41548 67 41679 55 41798 69 41924 63 42049 201 42300 200 42551 199 42802 198 43052 198 43303 197 43553 197 43805 195 44057 194 44308 193 44561 190 44812 189 45062 189 45313 188 45563 188 45815 186 46070 181 46322 179 46574 177 46825 176 47075 176 47326 174 47576 174 47830 170 48083 168 48345 156 48597 153 48847 153 49098 152 49348 152 49601 149 49862 50 49916 84 50136 2 50144 2 50152 1 50175 2 50180 70 50456 44 50710 40 50961 39 51212 38 51462 38 51713 37 51964 10 51978 22 52221 2 52231 19 52481 2 52488 11 52740 1 52743 4
test_mask_737,37689 4 37939 4 38189 6 38439 7 38689 6 38940 5
test_mask_738,36691 1 36941 2 37191 2
test_mask_739,53489 5 53735 9 53984 1 53987 7 54236 1 54239 4 54486 1 54735 5 54983 7 55238 1
test_mask_740,17565 3 17569 7 17577 2 17581 1 17808 33 18055 40 18300 49 18550 49 18799 50 19049 49 19299 48 19548 45 19798 37 19837 2 20042 28 20291 26 20541 25 20790 26 21040 26 21290 26 21540 27 21790 24 22034 24 22283 24 22529 1 22532 25 22779 1 22782 25 23029 27 23278 28 23527 28 23776 28 24025 26 24275 25 24525 25 24775 25 25025 25 25275 25 25525 25 25774 25 26024 25 26271 1 26274 25 26521 1 26524 24 26771 2 26774 23 27021 2 27024 23 27271 26 27521 26 27770 25 28020 23 28270 23 28520 23 28770 22 29020 22 29270 22 29520 22 29769 23 30018 24 30268 24 30519 22 30769 22 31019 22 31269 21 31519 21 31768 21 32018 21 32269 19 32519 19 32769 19 33020 18 33269 19 33520 18 33770 17 34020 17 34269 18 34520 16 34771 2 34774 12 35021 1 35024 12 35271 1 35274 12 35525 11 35775 11 36025 12 36275 13 36525 13 36775 14 37025 16 37275 17 37525 20 37775 22 38025 28 38276 31 38526 32 38775 33 39025 38 39275 39 39526 40 39777 44 40028 78 40279 81 40527 82 40777 81 41029 81 41280 80 41530 81 41781 81 42032 82 42282 83 42532 83 42782 83 43032 82 43282 83 43532 84 43783 83 44033 82 44284 82 44536 81 44787 79 45038 77 45288 75 45539 69 45790 67 46041 64 46298 57 46550 54 46800 54 47050 54 47300 52 47550 50 47806 41 48065 5 48071 21
test_mask_741,33941 2 34190 5 34440 6 34690 7 34939 9 35190 6 35440 4 35690 4 35941 3 36193 1
test_mask_742,32192 2 32442 2 32691 3 32941 3 33191 1
test_mask_743,35453 2 35703 2 35953 2 36200 5 36449 7 36698 7 36946 8 37196 7 37443 9 37692 10 37941 11 38193 8 38444 7 38697 3 38947 1
test_mask_744,20056 21 20305 22 20551 30 20800 31 21050 31 21299 32 21333 1 21549 34 21798 26 22043 30 22292 31 22541 32 22791 32 23041 32 23291 32 23541 32 23790 31 24040 29 24289 30 24539 28 24788 29 25035 31 25285 31 25535 31 25783 33 26033 33 26283 32 26533 32 26783 32 27033 32 27283 32 27533 32 27782 33 28032 33 28282 33 28532 33 28782 33 29032 33 29282 33 29532 33 29782 33 30032 30 30282 27 30532 27 30782 26 31032 26 31282 26 31532 27 31782 29 32032 30 32282 30 32532 31 32782 31 33032 31 33282 32 33532 33 33782 33 34032 33 34282 33 34532 33 34782 33 35032 33 35282 33 35532 33 35782 33 36033 32 36283 33 36534 32 36785 31 37036 30 37287 29 37539 27 37790 26 38040 30 38291 33 38541 33 38791 33 39041 33 39292 32 39542 32 39793 32 40048 42 40298 44 40346 2 40550 46 40802 43 41052 39 41093 1 41302 43 41551 3 41555 42 41806 42 42057 42 42315 35 42572 30 42827 26 43078 25 43330 23 43588 4 43594 9
test_mask_745,18095 2 18337 13 18586 13 18836 12 19084 14 19334 13 19584 12 19837 6
test_mask_746,14339 21 14580 31 14823 37 15074 35 15324 1 15331 26 15550 2 15553 3 15557 3 15561 3 15565 45 15791 71 16034 78 16278 85 16528 85 16778 85 17028 85 17277 87 17526 88 17775 89 18024 89 18271 92 18521 92 18771 92 19020 93 19270 93 19519 94 19768 94 20017 83 20267 81 20517 80 20767 80 21017 80 21267 80 21516 81 21766 80 22013 78 22262 77 22511 78 22761 77 23010 78 23260 76 23509 75 23759 72 24009 64 24259 64 24509 61 24571 2 24759 59 25009 58 25259 58 25509 59 25759 59 26009 58 26259 57 26508 58 26758 58 27008 59 27259 58 27509 59 27759 62 28009 63 28259 62 28509 61 28759 61 29009 60 29259 60 29509 60 29759 62 30009 63 30259 63 30509 62 30759 62 31009 62 31259 62 31509 63 31759 63 32009 64 32259 64 32509 64 32759 64 33009 64 33259 64 33509 64 33759 64 34009 64 34259 64 34509 65 34759 65 35009 65 35259 65 35509 65 35760 64 36010 64 36262 62 36512 62 36762 62 37012 62 37261 2 37264 60 37513 61 37763 60 38016 57 38267 56 38517 56 38767 56 39017 56 39267 56 39517 57 39767 57 40017 59 40268 62 40518 62 40769 61 41019 61 41272 58 41522 59 41774 59 41837 1 42024 81 42275 82 42525 82 42775 82 43025 82 43275 82 43526 84 43777 83 44032 79 44283 77 44533 76 44783 74 45034 72 45284 65 45534 50 45788 43 46040 36 46291 34 46542 32 46792 32 47042 33 47292 31 47543 28 47798 21 48050 17
test_mask_747,1226 1
test_mask_748,480 20 729 21 979 21 1229 21 1480 20 1730 2 1733 17 1980 1 1984 16 2234 1 2237 13 2480 1 2484 16 2729 21 2979 21 3229 21 3478 22 3728 22 3979 21 4229 21 4479 21 4728 22 4978 22 5228 22 5479 21 5730 20 5982 18 6234 1 6237 13 6487 13 6738 12 6988 4 6995 5 7238 4 7246 4 7497 2
test_mask_749,16050 1 16060 1 16071 6 16298 6 16305 7 16314 2 16317 14 16332 9 16547 35 16583 7 16792 2 16797 35 16833 2 16836 3 17041 5 17047 35 17083 6 17291 5 17298 34 17333 6 17540 41 17584 4 17790 41 17835 2 18038 43 18285 46 18534 47 18784 47 19033 48 19283 48 19532 49 19782 48 20031 47 20279 47 20529 45 20777 47 21027 47 21276 48 21525 49 21775 48 22024 49 22274 48 22524 46 22774 46 23024 45 23274 45 23524 45 23771 47 24019 47 24268 48 24517 49 24767 49 25017 49 25267 49 25517 49 25767 49 26017 49 26267 48 26517 48 26766 49 27016 49 27266 49 27516 49 27766 49 28013 52 28263 52 28513 2 28516 49 28762 53 29012 53 29261 54 29510 55 29760 55 30010 55 30260 55 30510 55 30760 55 31009 56 31259 56 31509 56 31759 56 32009 56 32260 55 32510 55 32760 55 33010 55 33260 55 33511 54 33762 3 33766 49 34017 48 34267 1 34273 42 34523 41 34773 41 35023 41 35273 41 35524 41 35774 41 36024 41 36275 39 36524 40 36774 39 37024 39 37274 39 37524 40 37771 44 38022 43 38273 42 38524 41 38774 41 39023 42 39273 42 39525 40 39784 32 40035 31 40286 31 40533 1 40536 31 40783 1 40787 31 41033 36 41284 36 41536 37 41789 34 42040 34 42291 33 42541 33 42791 34 43042 33 43293 32 43543 33 43797 30 44049 29 44305 25 44558 24 44808 2 44811 22 45063 20 45313 23 45563 32 45815 3 45830 16 46083 16 46335 2 46339 10 46592 8 46842 8 47091 1 47095 5 47343 6 47593 2
test_mask_750,39769 1
test_mask_751,47088 1
test_mask_752,16841 1
test_mask_753,8240 7 8487 11 8735 14 8985 15 9235 15 9483 17 9688 7 9732 18 9829 93 9930 18 9979 21 10078 121 10205 1 10208 6 10222 28 10322 178 10572 178 10822 178 11071 179 11321 179 11571 179 11820 181 12066 184 12314 186 12564 186 12814 186 13064 186 13313 187 13563 187 13808 193 14056 195 14305 196 14555 196 14805 196 15055 196 15305 196 15554 197 15799 202 16048 203 16298 203 16548 203 16798 203 17048 203 17297 204 17546 205 17792 209 18041 209 18290 210 18540 210 18790 210 19040 210 19290 210 19540 210 19788 211 20033 213 20283 103 20392 1 20398 98 20533 100 20651 95 20783 99 20905 91 21033 99 21157 89 21283 98 21408 88 21532 98 21663 86 21781 90 21915 84 22027 87 22166 83 22276 87 22417 83 22526 85 22668 82 22776 85 22919 81 23026 84 23169 81 23275 85 23419 81 23525 85 23669 81 23775 81 23919 81 24024 74 24171 79 24274 73 24423 77 24524 73 24674 76 24774 73 24925 73 25024 73 25176 1 25178 69 25274 73 25428 67 25524 72 25679 66 25770 70 25957 37 26018 63 26218 25 26268 57 26329 1 26473 18 26518 56 26726 2 26729 10 26768 56 26976 1 26980 1 27018 56 27267 57 27517 57 27767 56 28017 53 28267 52 28517 50 28767 50 29017 49 29267 49 29517 49 29766 50 30016 50 30266 50 30516 49 30765 50 31015 50 31264 51 31512 53 31760 55 32010 55 32260 55 32509 56 32759 56 33009 57 33259 57 33509 57 33759 57 34009 59 34070 2 34259 64 34509 64 34759 64 35009 64 35259 64 35509 64 35760 63 36011 62 36266 57 36516 57 36765 58 37016 57 37266 57 37516 57 37737 5 37766 58 37982 2 37985 9 38016 59 38231 18 38267 62 38477 23 38517 63 38727 22 38767 63 38964 2 38974 2 38977 22 39017 64 39212 5 39224 2 39227 22 39267 64 39462 6 39470 6 39477 22 39517 64 39704 45 39767 66 39952 47 40017 74 40201 49 40267 80 40449 51 40517 80 40698 52 40768 78 40947 53 41018 78 41196 54 41268 78 41445 55 41518 78 41693 51 41745 3 41769 78 41939 55 41995 3 42024 82 42165 6 42187 63 42274 83 42358 6 42407 15 42435 65 42524 89 42652 19 42684 66 42774 89 42901 20 42931 69 43024 88 43149 23 43180 70 43275 91 43368 2 43393 107 43525 97 43626 3 43641 109 43775 225 44026 224 44278 2 44282 218 44532 218 44782 218 45032 218 45282 218 45532 218 45782 219 46033 218 46283 218 46534 217 46783 218 47033 218 47283 218 47533 218 47784 217 48038 213 48290 211 48541 210 48792 209 49042 209 49293 207 49545 205 49798 203 50051 200 50304 197 50555 7 50569 182 50806 6 50818 183 51056 6 51068 1 51071 180 51307 3 51321 179 51558 1 51571 180 51823 178 52079 172 52337 164 52587 164 52837 164 53088 163 53338 163 53594 61 53657 94 53846 58 53909 12 53924 77 54103 50 54160 9 54180 71 54357 46 54413 2 54447 54 54610 43 54663 2 54698 53 54860 44 54913 3 54949 52 55110 43 55163 2 55199 52 55360 32 55394 1 55413 2 55453 48 55612 3 55616 25 55704 47 55869 6 55877 9 55955 46 56209 42 56462 38 56712 38 56962 38 57212 38 57462 38 57714 36 57969 31 58222 28 58479 19 58729 20 58979 20 59229 20 59479 19 59730 2 59734 15 59987 9 59997 2 60238 7 60491 4 60743 1
test_mask_754,55409 2
test_mask_755,8160 1 8411 6 8661 7 8911 8 9162 7
test_mask_756,8699 1
test_mask_757,61244 1
test_mask_758,16321 21 16343 6 16567 39 16815 42 17064 44 17312 47 17557 54 17804 58 18048 66 18297 68 18547 68 18795 72 19044 74 19293 76 19542 77 19791 75 20040 38 20103 2 20289 37 20539 36 20789 36 21038 38 21287 39 21537 38 21785 39 22033 40 22283 40 22533 40 22783 40 23033 40 23283 39 23532 40 23782 38 24032 36 24282 35 24532 34 24782 34 25032 34 25282 34 25532 34 25781 35 26026 40 26277 39 26527 39 26777 39 27028 38 27279 37 27529 37 27777 39 28025 41 28276 40 28526 39 28776 39 29026 39 29276 39 29525 40 29775 41 30025 41 30275 40 30525 40 30775 41 31025 41 31275 41 31525 41 31775 41 32025 41 32275 41 32525 41 32775 41 33025 41 33275 41 33525 40 33774 41 34024 41 34275 40 34525 40 34775 40 35025 40 35275 40 35525 40 35775 40 36027 38 36278 37 36528 37 36777 38 37028 37 37278 37 37529 36 37779 36 38032 33 38282 33 38532 33 38782 33 39032 33 39282 33 39532 34 39782 34 40033 40 40284 41 40534 42 40784 43 41035 43 41285 45 41536 45 41787 1 41789 54 42040 74 42290 75 42540 75 42790 75 43040 74 43290 74 43540 74 43790 74 44042 72 44293 71 44547 67 44797 67 45048 65 45298 63 45549 58 45801 54 46055 49 46307 5 46313 41 46566 1 46571 30 46815 37 47064 39 47321 27 47583 1 47587 2
test_mask_759,12332 5 12339 2 12347 1 12580 19 12830 19 13080 15 13096 3 13330 12 13574 27 13820 42 14064 50 14313 53 14560 2 14563 54 14810 58 15060 59 15309 61 15557 63 15806 64 16051 71 16298 78 16548 80 16798 80 17048 81 17298 81 17546 84 17792 88 18040 89 18290 88 18540 74 18616 10 18790 74 18867 8 19040 83 19124 1 19289 80 19370 2 19535 83 19620 1 19783 80 20033 72 20282 72 20532 72 20782 72 21032 72 21282 72 21532 72 21782 72 22027 76 22276 76 22526 75 22776 74 23026 72 23275 73 23525 72 23775 72 24025 72 24275 72 24525 72 24775 72 25025 72 25275 72 25525 72 25775 72 26025 71 26275 66 26342 4 26525 65 26593 3 26775 65 26843 3 27025 64 27093 2 27275 64 27343 1 27525 64 27775 64 28024 65 28275 64 28525 64 28775 65 29025 65 29275 65 29525 67 29775 68 30025 68 30275 67 30525 66 30775 66 31025 66 31275 65 31525 65 31775 64 32025 63 32275 62 32525 61 32775 61 33025 57 33275 57 33525 55 33775 49 34025 49 34275 49 34525 48 34775 43 34819 3 35025 43 35069 3 35275 48 35525 48 35775 48 36025 49 36275 50 36525 50 36775 49 37026 48 37276 48 37526 50 37776 55 38026 56 38278 56 38528 56 38779 55 39029 56 39280 55 39529 58 39779 59 40031 60 40282 76 40532 75 40783 73 41033 73 41283 73 41534 73 41789 73 42042 78 42295 76 42547 74 42797 74 43048 73 43298 73 43548 74 43799 73 44052 70 44306 66 44559 63 44811 60 45062 59 45313 58 45564 56 45815 55 46072 47 46335 33 46590 1 46592 22 46840 25 47090 25 47346 11 47358 2
test_mask_760,27843 3 28092 4 28343 3 28593 2 28843 2 29093 1
test_mask_761,18582 3 18824 1 18827 12 19073 15 19321 17 19339 1 19565 25 19807 34 20052 39 20301 40 20550 40 20800 39 21050 39 21299 39 21548 37 21797 34 22043 32 22292 32 22542 32 22792 31 23042 31 23291 32 23541 32 23790 33 24040 30 24290 30 24540 31 24790 30 25039 31 25071 1 25289 33 25539 33 25786 37 26033 40 26283 40 26533 40 26783 40 27033 40 27283 40 27533 40 27783 40 28033 40 28283 40 28533 40 28783 40 29033 40 29282 41 29532 41 29782 41 30032 41 30282 41 30532 41 30782 41 31032 41 31282 41 31532 41 31782 41 32032 41 32282 41 32532 40 32782 39 33032 38 33282 38 33532 37 33782 36 34032 35 34282 34 34532 34 34782 34 35032 34 35282 34 35532 34 35782 34 36032 34 36282 33 36532 33 36782 33 37032 33 37282 33 37532 33 37782 33 38032 33 38283 32 38533 32 38783 32 39032 33 39282 33 39532 33 39782 34 40033 63 40283 66 40533 66 40783 66 41033 66 41283 67 41533 67 41783 69 42037 82 42289 81 42539 81 42790 80 43040 81 43290 81 43540 81 43790 82 44041 81 44292 81 44545 78 44796 77 45047 75 45297 75 45547 75 45798 73 46048 73 46299 72 46549 71 46799 71 47050 70 47300 67 47550 63 47804 59 48056 57 48307 55 48559 52 48809 52 49061 50 49311 48 49562 44 49814 41 50068 1 50073 5 50079 24
test_mask_762,10293 12 10308 5 10536 31 10783 34 11032 35 11281 36 11530 40 11778 49 12025 59 12274 63 12520 70 12770 71 13019 72 13269 72 13518 76 13767 83 14017 91 14266 94 14514 96 14763 98 15013 98 15262 100 15511 102 15761 103 16010 105 16259 109 16509 110 16759 111 17009 111 17259 111 17509 111 17759 111 18009 112 18259 112 18509 112 18759 111 19009 111 19259 110 19508 111 19758 107 20008 90 20258 89 20509 87 20759 87 21009 86 21259 85 21508 85 21758 82 22008 81 22259 79 22509 77 22759 76 23009 76 23259 75 23509 74 23759 73 24009 73 24259 73 24510 71 24761 70 25012 69 25260 71 25510 72 25760 71 26010 71 26265 66 26516 65 26766 65 27016 65 27267 64 27517 64 27767 63 28017 58 28267 57 28523 51 28773 51 29023 51 29273 50 29523 50 29773 50 30024 49 30274 49 30524 49 30774 49 31024 49 31274 49 31524 49 31774 49 32024 49 32274 49 32524 49 32774 49 33024 49 33274 49 33524 49 33772 51 34019 54 34268 55 34518 55 34768 55 35017 56 35267 56 35517 56 35766 57 36016 57 36266 57 36516 57 36766 57 37016 58 37266 58 37516 58 37765 59 38016 64 38266 65 38516 65 38766 65 39016 65 39266 65 39511 70 39761 71 40011 2 40014 77 40261 2 40264 82 40511 2 40514 82 40761 2 40764 82 41011 2 41014 82 41261 85 41510 86 41760 87 42010 97 42260 99 42510 99 42760 100 43010 100 43260 101 43510 102 43760 103 44011 104 44261 105 44510 106 44760 106 45010 104 45260 104 45510 104 45761 103 46016 98 46266 98 46516 98 46766 98 47017 97 47267 96 47517 95 47768 92 48024 83 48276 3 48280 75 48532 72 48782 72 49032 71 49282 70 49533 68 49789 59 50041 55 50292 47 50544 44 50792 45 51042 44 51292 2 51296 39 51547 36 51799 28 52058 3 52065 3
test_mask_763,29519 1 29768 2 30019 1
test_mask_764,48777 1 49027 1
