Id,Expected
test_3069.jpg,0.8183
test_3070.jpg,0.1887
test_3071.jpg,0.0073
test_3072.jpg,0.0693
test_3073.jpg,0.3988
test_3074.jpg,0.4810
test_3075.jpg,0.9321
test_3076.jpg,0.0471
test_3077.jpg,0.2735
test_3078.jpg,0.8083
test_3079.jpg,0.3937
test_3080.jpg,0.8797
test_3081.jpg,0.4169
test_3082.jpg,0.6990
test_3083.jpg,0.9635
test_3084.jpg,0.7505
test_3085.jpg,0.6874
test_3086.jpg,0.9360
test_3087.jpg,0.7625
test_3088.jpg,0.6088
test_3089.jpg,0.9024
test_3090.jpg,0.8138
test_3091.jpg,0.4162
test_3092.jpg,0.2978
test_3093.jpg,0.8868
test_3094.jpg,0.1622
test_3095.jpg,0.0928
test_3096.jpg,0.4451
test_3097.jpg,0.1980
test_3098.jpg,0.5329
test_3099.jpg,0.7690
test_3100.jpg,0.9338
test_3101.jpg,0.2895
test_3102.jpg,0.2047
test_3103.jpg,0.8427
test_3104.jpg,0.1764
test_3105.jpg,0.8863
test_3106.jpg,0.4817
test_3107.jpg,0.5348
test_3108.jpg,0.8495
test_3109.jpg,0.1671
test_3110.jpg,0.3607
test_3111.jpg,0.7283
test_3112.jpg,0.4475
test_3113.jpg,0.5155
test_3114.jpg,0.3538
test_3115.jpg,0.8666
test_3116.jpg,0.6004
test_3117.jpg,0.1966
test_3118.jpg,0.8400
test_3119.jpg,0.8828
test_3120.jpg,0.4168
test_3121.jpg,0.4994
test_3122.jpg,0.8590
test_3123.jpg,0.2125
test_3124.jpg,0.7518
test_3125.jpg,0.6097
test_3126.jpg,0.0079
test_3127.jpg,0.5503
test_3128.jpg,0.4279
test_3129.jpg,0.5714
test_3130.jpg,0.1207
test_3131.jpg,0.7284
test_3132.jpg,0.9966
test_3133.jpg,0.7260
test_3134.jpg,0.2326
test_3135.jpg,0.3347
test_3136.jpg,0.9078
test_3137.jpg,0.8830
test_3138.jpg,0.8982
test_3139.jpg,0.7271
test_3140.jpg,0.0496
test_3141.jpg,0.4812
test_3142.jpg,0.5299
test_3143.jpg,0.9711
test_3144.jpg,0.1335
test_3145.jpg,0.8780
test_3146.jpg,0.7151
test_3147.jpg,0.3133
test_3148.jpg,0.7027
test_3149.jpg,0.5282
test_3150.jpg,0.4058
test_3151.jpg,0.4787
test_3152.jpg,0.0314
test_3153.jpg,0.3209
test_3154.jpg,0.8768
test_3155.jpg,0.5666
test_3156.jpg,0.0790
test_3157.jpg,0.8140
test_3158.jpg,0.6274
test_3159.jpg,0.6391
test_3160.jpg,0.5579
test_3161.jpg,0.7535
test_3162.jpg,0.5725
test_3163.jpg,0.5904
test_3164.jpg,0.7033
test_3165.jpg,0.3017
test_3166.jpg,0.0769
test_3167.jpg,0.7735
test_3168.jpg,0.2062
test_3169.jpg,0.2902
test_3170.jpg,0.4460
test_3171.jpg,0.2353
test_3172.jpg,0.7196
test_3173.jpg,0.7358
test_3174.jpg,0.8845
test_3175.jpg,0.9444
test_3176.jpg,0.5847
test_3177.jpg,0.1707
test_3178.jpg,0.4501
test_3179.jpg,0.4095
test_3180.jpg,0.3738
test_3181.jpg,0.7139
test_3182.jpg,0.7169
test_3183.jpg,0.7755
test_3184.jpg,0.5323
test_3185.jpg,0.9125
test_3186.jpg,0.0121
test_3187.jpg,0.2272
test_3188.jpg,0.4066
test_3189.jpg,0.1461
test_3190.jpg,0.3459
test_3191.jpg,0.0081
test_3192.jpg,0.1616
test_3193.jpg,0.5673
test_3194.jpg,0.8752
test_3195.jpg,0.0442
test_3196.jpg,0.8255
test_3197.jpg,0.2616
test_3198.jpg,0.4909
test_3199.jpg,0.8793
test_3200.jpg,0.0010
test_3201.jpg,0.8842
test_3202.jpg,0.8054
test_3203.jpg,0.1681
test_3204.jpg,0.8793
test_3205.jpg,0.4309
test_3206.jpg,0.8029
test_3207.jpg,0.0754
test_3208.jpg,0.6717
test_3209.jpg,0.7962
test_3210.jpg,0.1430
test_3211.jpg,0.4309
test_3212.jpg,0.9758
test_3213.jpg,0.3346
test_3214.jpg,0.6537
test_3215.jpg,0.6300
test_3216.jpg,0.6758
test_3217.jpg,0.1966
test_3218.jpg,0.1319
test_3219.jpg,0.2878
test_3220.jpg,0.5163
test_3221.jpg,0.4380
test_3222.jpg,0.7931
test_3223.jpg,0.6714
test_3224.jpg,0.3934
test_3225.jpg,0.0973
test_3226.jpg,0.6671
test_3227.jpg,0.1715
test_3228.jpg,0.5025
test_3229.jpg,0.0610
test_3230.jpg,0.9412
test_3231.jpg,0.9415
test_3232.jpg,0.1695
test_3233.jpg,0.3469
test_3234.jpg,0.1197
test_3235.jpg,0.1503
test_3236.jpg,0.4003
test_3237.jpg,0.3968
test_3238.jpg,0.4424
test_3239.jpg,0.0482
test_3240.jpg,0.0080
test_3241.jpg,0.0256
test_3242.jpg,0.9995
test_3243.jpg,0.2795
test_3244.jpg,0.9931
test_3245.jpg,0.8370
test_3246.jpg,0.3006
test_3247.jpg,0.4864
test_3248.jpg,0.0477
test_3249.jpg,0.1973
test_3250.jpg,0.2809
test_3251.jpg,0.0101
test_3252.jpg,0.5683
test_3253.jpg,0.6186
test_3254.jpg,0.4919
test_3255.jpg,0.5555
test_3256.jpg,0.5110
test_3257.jpg,0.7429
test_3258.jpg,0.2625
test_3259.jpg,0.9870
test_3260.jpg,0.2582
test_3261.jpg,0.1049
test_3262.jpg,0.8236
test_3263.jpg,0.4038
test_3264.jpg,0.4408
test_3265.jpg,0.2469
test_3266.jpg,0.5427
test_3267.jpg,0.1487
test_3268.jpg,0.3272
test_3269.jpg,0.3802
test_3270.jpg,0.7687
test_3271.jpg,0.0381
test_3272.jpg,0.6813
test_3273.jpg,0.6444
test_3274.jpg,0.6727
test_3275.jpg,0.6248
test_3276.jpg,0.6673
test_3277.jpg,0.3333
test_3278.jpg,0.7299
test_3279.jpg,0.3959
test_3280.jpg,0.2911
test_3281.jpg,0.7773
test_3282.jpg,0.4803
test_3283.jpg,0.9385
test_3284.jpg,0.2617
test_3285.jpg,0.4471
test_3286.jpg,0.4389
test_3287.jpg,0.1594
test_3288.jpg,0.0583
test_3289.jpg,0.4633
test_3290.jpg,0.8163
test_3291.jpg,0.9870
test_3292.jpg,0.9952
test_3293.jpg,0.1441
test_3294.jpg,0.7431
test_3295.jpg,0.2665
test_3296.jpg,0.8977
test_3297.jpg,0.6708
test_3298.jpg,0.8033
test_3299.jpg,0.3141
test_3300.jpg,0.8897
test_3301.jpg,0.2829
test_3302.jpg,0.6395
test_3303.jpg,0.0096
test_3304.jpg,0.2368
test_3305.jpg,0.6379
test_3306.jpg,0.7937
test_3307.jpg,0.0267
test_3308.jpg,0.8738
test_3309.jpg,0.9862
test_3310.jpg,0.9616
test_3311.jpg,0.8925
test_3312.jpg,0.2050
test_3313.jpg,0.9709
test_3314.jpg,0.8439
test_3315.jpg,0.0807
test_3316.jpg,0.6271
test_3317.jpg,0.9948
test_3318.jpg,0.6300
test_3319.jpg,0.5450
test_3320.jpg,0.6651
test_3321.jpg,0.3146
test_3322.jpg,0.0558
test_3323.jpg,0.2910
test_3324.jpg,0.3886
test_3325.jpg,0.9652
test_3326.jpg,0.5991
test_3327.jpg,0.2163
test_3328.jpg,0.5191
test_3329.jpg,0.3445
test_3330.jpg,0.7252
test_3331.jpg,0.0087
test_3332.jpg,0.2340
test_3333.jpg,0.0011
test_3334.jpg,0.8677
test_3335.jpg,0.2444
test_3336.jpg,0.4835
test_3337.jpg,0.3510
test_3338.jpg,0.9912
test_3339.jpg,0.5063
test_3340.jpg,0.6108
test_3341.jpg,0.2929
test_3342.jpg,0.3352
test_3343.jpg,0.8776
test_3344.jpg,0.8639
test_3345.jpg,0.9676
test_3346.jpg,0.0313
test_3347.jpg,0.4640
test_3348.jpg,0.0350
test_3349.jpg,0.6979
test_3350.jpg,0.0649
test_3351.jpg,0.6949
test_3352.jpg,0.8190
test_3353.jpg,0.1846
test_3354.jpg,0.3513
test_3355.jpg,0.7627
test_3356.jpg,0.3275
test_3357.jpg,0.2702
test_3358.jpg,0.9064
test_3359.jpg,0.1386
test_3360.jpg,0.1153
test_3361.jpg,0.8915
test_3362.jpg,0.5262
test_3363.jpg,0.6341
test_3364.jpg,0.1578
test_3365.jpg,0.1271
test_3366.jpg,0.8586
test_3367.jpg,0.1266
test_3368.jpg,0.5174
test_3369.jpg,0.6907
test_3370.jpg,0.6616
test_3371.jpg,0.6089
test_3372.jpg,0.9215
test_3373.jpg,0.6416
test_3374.jpg,0.9458
test_3375.jpg,0.8325
test_3376.jpg,0.6245
test_3377.jpg,0.9847
test_3378.jpg,0.1720
test_3379.jpg,0.1402
test_3380.jpg,0.0627
test_3381.jpg,0.6266
test_3382.jpg,0.6153
test_3383.jpg,0.3656
test_3384.jpg,0.9454
test_3385.jpg,0.7896
test_3386.jpg,0.6696
test_3387.jpg,0.3766
test_3388.jpg,0.7488
test_3389.jpg,0.5210
test_3390.jpg,0.5284
test_3391.jpg,0.8443
test_3392.jpg,0.4456
test_3393.jpg,0.2358
test_3394.jpg,0.2998
test_3395.jpg,0.5340
test_3396.jpg,0.7865
test_3397.jpg,0.9667
test_3398.jpg,0.2956
test_3399.jpg,0.2135
test_3400.jpg,0.3942
test_3401.jpg,0.6194
test_3402.jpg,0.3004
test_3403.jpg,0.8796
test_3404.jpg,0.6791
test_3405.jpg,0.0989
test_3406.jpg,0.6525
test_3407.jpg,0.4698
test_3408.jpg,0.9575
test_3409.jpg,0.9884
test_3410.jpg,0.4489
test_3411.jpg,0.8942
test_3412.jpg,0.9250
test_3413.jpg,0.8529
test_3414.jpg,0.4114
test_3415.jpg,0.5694
test_3416.jpg,0.6716
test_3417.jpg,0.5816
test_3418.jpg,0.4442
test_3419.jpg,0.0053
test_3420.jpg,0.6678
test_3421.jpg,0.8040
test_3422.jpg,0.1832
test_3423.jpg,0.4224
test_3424.jpg,0.5573
test_3425.jpg,0.6390
test_3426.jpg,0.6830
test_3427.jpg,0.4720
test_3428.jpg,0.1253
test_3429.jpg,0.5538
test_3430.jpg,0.6287
test_3431.jpg,0.5839
test_3432.jpg,0.2201
test_3433.jpg,0.4527
test_3434.jpg,0.7296
test_3435.jpg,0.1460
test_3436.jpg,0.0123
test_3437.jpg,0.8993
test_3438.jpg,0.5229
test_3439.jpg,0.1359
test_3440.jpg,0.1423
test_3441.jpg,0.5346
test_3442.jpg,0.8648
test_3443.jpg,0.0888
test_3444.jpg,0.6340
test_3445.jpg,0.3400
test_3446.jpg,0.8169
test_3447.jpg,0.7217
test_3448.jpg,0.2050
test_3449.jpg,0.6278
test_3450.jpg,0.9364
test_3451.jpg,0.0882
test_3452.jpg,0.5279
test_3453.jpg,0.1937
test_3454.jpg,0.9440
test_3455.jpg,0.3619
test_3456.jpg,0.4585
test_3457.jpg,0.4207
test_3458.jpg,0.7959
test_3459.jpg,0.3823
test_3460.jpg,0.4399
test_3461.jpg,0.7672
test_3462.jpg,0.6050
test_3463.jpg,0.0886
test_3464.jpg,0.0861
test_3465.jpg,0.5167
test_3466.jpg,0.0052
test_3467.jpg,0.2327
test_3468.jpg,0.0790
test_3469.jpg,0.6286
test_3470.jpg,0.3915
test_3471.jpg,0.5414
test_3472.jpg,0.8158
test_3473.jpg,0.1121
test_3474.jpg,0.0651
test_3475.jpg,0.4243
test_3476.jpg,0.3047
test_3477.jpg,0.8920
test_3478.jpg,0.3221
test_3479.jpg,0.9860
test_3480.jpg,0.7778
test_3481.jpg,0.0630
test_3482.jpg,0.7737
test_3483.jpg,0.6552
test_3484.jpg,0.1840
test_3485.jpg,0.6235
test_3486.jpg,0.2940
test_3487.jpg,0.5685
test_3488.jpg,0.8902
test_3489.jpg,0.5894
test_3490.jpg,0.2800
test_3491.jpg,0.3445
test_3492.jpg,0.5100
test_3493.jpg,0.5521
test_3494.jpg,0.2610
test_3495.jpg,0.2859
test_3496.jpg,0.0083
test_3497.jpg,0.9484
test_3498.jpg,0.5413
test_3499.jpg,0.5831
test_3500.jpg,0.2574
test_3501.jpg,0.6551
test_3502.jpg,0.2863
test_3503.jpg,0.3805
test_3504.jpg,0.5260
test_3505.jpg,0.8429
test_3506.jpg,0.2913
test_3507.jpg,0.6497
test_3508.jpg,0.1980
test_3509.jpg,0.0861
test_3510.jpg,0.0270
test_3511.jpg,0.7431
test_3512.jpg,0.1628
test_3513.jpg,0.4236
test_3514.jpg,0.6470
test_3515.jpg,0.1982
test_3516.jpg,0.5175
test_3517.jpg,0.8527
test_3518.jpg,0.5856
test_3519.jpg,0.6474
test_3520.jpg,0.8285
test_3521.jpg,0.9015
test_3522.jpg,0.2332
test_3523.jpg,0.4229
test_3524.jpg,0.0866
test_3525.jpg,0.4884
test_3526.jpg,0.8663
test_3527.jpg,0.4820
test_3528.jpg,0.0710
test_3529.jpg,0.4266
test_3530.jpg,0.5359
test_3531.jpg,0.1425
test_3532.jpg,0.0785
test_3533.jpg,0.2279
test_3534.jpg,0.4323
test_3535.jpg,0.9304
test_3536.jpg,0.3779
test_3537.jpg,0.8101
test_3538.jpg,0.3856
test_3539.jpg,0.5973
test_3540.jpg,0.7588
test_3541.jpg,0.8868
test_3542.jpg,0.7568
test_3543.jpg,0.2582
test_3544.jpg,0.6907
test_3545.jpg,0.4829
test_3546.jpg,0.9749
test_3547.jpg,0.4564
test_3548.jpg,0.0493
test_3549.jpg,0.0758
test_3550.jpg,0.8426
test_3551.jpg,0.2468
test_3552.jpg,0.2737
test_3553.jpg,0.8191
test_3554.jpg,0.0360
test_3555.jpg,0.1135
test_3556.jpg,0.9513
test_3557.jpg,0.6178
test_3558.jpg,0.0883
test_3559.jpg,0.2336
test_3560.jpg,0.4297
test_3561.jpg,0.9634
test_3562.jpg,0.2920
test_3563.jpg,0.9857
test_3564.jpg,0.0223
test_3565.jpg,0.2269
test_3566.jpg,0.5357
test_3567.jpg,0.8095
test_3568.jpg,0.3063
test_3569.jpg,0.7118
test_3570.jpg,0.0788
test_3571.jpg,0.8528
test_3572.jpg,0.3451
test_3573.jpg,0.0184
test_3574.jpg,0.4270
test_3575.jpg,0.4754
test_3576.jpg,0.1238
test_3577.jpg,0.4861
test_3578.jpg,0.2475
test_3579.jpg,0.3625
test_3580.jpg,0.4121
test_3581.jpg,0.8011
test_3582.jpg,0.3146
test_3583.jpg,0.0585
test_3584.jpg,0.3780
test_3585.jpg,0.8229
test_3586.jpg,0.0892
test_3587.jpg,0.2204
test_3588.jpg,0.6853
test_3589.jpg,0.4172
test_3590.jpg,0.9911
test_3591.jpg,0.1626
test_3592.jpg,0.3813
test_3593.jpg,0.4996
test_3594.jpg,0.9768
test_3595.jpg,0.5261
test_3596.jpg,0.8956
test_3597.jpg,0.0575
test_3598.jpg,0.9769
test_3599.jpg,0.0262
test_3600.jpg,0.3823
test_3601.jpg,0.5420
test_3602.jpg,0.9075
test_3603.jpg,0.2729
test_3604.jpg,0.5102
test_3605.jpg,0.3796
test_3606.jpg,0.1586
test_3607.jpg,0.6630
test_3608.jpg,0.2406
test_3609.jpg,0.2205
test_3610.jpg,0.5976
test_3611.jpg,0.7565
test_3612.jpg,0.9556
test_3613.jpg,0.1550
test_3614.jpg,0.9372
test_3615.jpg,0.2939
test_3616.jpg,0.3449
test_3617.jpg,0.8475
test_3618.jpg,0.0623
test_3619.jpg,0.5900
test_3620.jpg,0.8106
test_3621.jpg,0.6854
test_3622.jpg,0.7752
test_3623.jpg,0.7473
test_3624.jpg,0.4110
test_3625.jpg,0.2893
test_3626.jpg,0.2560
test_3627.jpg,0.2958
test_3628.jpg,0.1558
test_3629.jpg,0.5511
test_3630.jpg,0.2986
test_3631.jpg,0.5697
test_3632.jpg,0.5529
test_3633.jpg,0.3187
test_3634.jpg,0.0414
test_3635.jpg,0.4385
test_3636.jpg,0.8614
test_3637.jpg,0.9090
test_3638.jpg,0.5553
test_3639.jpg,0.6142
test_3640.jpg,0.7195
test_3641.jpg,0.2354
test_3642.jpg,0.9608
test_3643.jpg,0.3574
test_3644.jpg,0.6946
test_3645.jpg,0.4884
test_3646.jpg,0.3537
test_3647.jpg,0.8290
test_3648.jpg,0.5056
test_3649.jpg,0.0272
test_3650.jpg,0.4616
test_3651.jpg,0.8883
test_3652.jpg,0.7039
test_3653.jpg,0.9832
test_3654.jpg,0.4072
test_3655.jpg,0.2175
test_3656.jpg,0.0703
test_3657.jpg,0.1305
test_3658.jpg,0.8364
test_3659.jpg,0.1128
test_3660.jpg,0.4083
test_3661.jpg,0.4258
test_3662.jpg,0.4039
test_3663.jpg,0.5512
test_3664.jpg,0.2792
test_3665.jpg,0.2606
test_3666.jpg,0.7035
test_3667.jpg,0.6212
test_3668.jpg,0.8520
test_3669.jpg,0.7919
test_3670.jpg,0.7415
test_3671.jpg,0.4422
test_3672.jpg,0.6844
test_3673.jpg,0.6058
test_3674.jpg,0.6772
test_3675.jpg,0.7448
test_3676.jpg,0.8352
test_3677.jpg,0.7487
test_3678.jpg,0.3847
test_3679.jpg,0.8595
test_3680.jpg,0.6138
test_3681.jpg,0.4007
test_3682.jpg,0.5385
test_3683.jpg,0.6693
test_3684.jpg,0.3381
test_3685.jpg,0.1368
test_3686.jpg,0.1817
test_3687.jpg,0.7960
test_3688.jpg,0.7867
test_3689.jpg,0.8040
test_3690.jpg,0.6841
test_3691.jpg,0.8718
test_3692.jpg,0.6849
test_3693.jpg,0.5860
test_3694.jpg,0.5265
test_3695.jpg,0.9007
test_3696.jpg,0.4786
test_3697.jpg,0.4484
test_3698.jpg,0.1763
test_3699.jpg,0.2374
test_3700.jpg,0.3780
test_3701.jpg,0.1679
test_3702.jpg,0.6901
test_3703.jpg,0.8775
test_3704.jpg,0.6136
test_3705.jpg,0.1093
test_3706.jpg,0.6048
test_3707.jpg,0.1990
test_3708.jpg,0.3387
test_3709.jpg,0.6844
test_3710.jpg,0.6086
test_3711.jpg,0.2445
test_3712.jpg,0.7202
test_3713.jpg,0.9588
test_3714.jpg,0.0297
test_3715.jpg,0.2459
test_3716.jpg,0.5043
test_3717.jpg,0.1436
test_3718.jpg,0.1266
test_3719.jpg,0.8638
test_3720.jpg,0.4539
test_3721.jpg,0.7703
test_3722.jpg,0.3385
test_3723.jpg,0.9181
test_3724.jpg,0.0040
test_3725.jpg,0.8934
test_3726.jpg,0.8328
test_3727.jpg,0.1143
test_3728.jpg,0.1601
test_3729.jpg,0.0016
test_3730.jpg,0.1160
test_3731.jpg,0.8442
test_3732.jpg,0.8890
test_3733.jpg,0.5221
test_3734.jpg,0.2152
test_3735.jpg,0.6961
test_3736.jpg,0.1786
test_3737.jpg,0.6658
test_3738.jpg,0.3548
test_3739.jpg,0.1927
test_3740.jpg,0.0579
test_3741.jpg,0.0293
test_3742.jpg,0.8213
test_3743.jpg,0.6387
test_3744.jpg,0.7494
test_3745.jpg,0.9184
test_3746.jpg,0.4660
test_3747.jpg,0.4761
test_3748.jpg,0.8539
test_3749.jpg,0.4260
test_3750.jpg,0.0804
test_3751.jpg,0.7471
test_3752.jpg,0.1444
test_3753.jpg,0.4424
test_3754.jpg,0.6355
test_3755.jpg,0.2261
test_3756.jpg,0.3129
test_3757.jpg,0.5116
test_3758.jpg,0.2296
test_3759.jpg,0.9081
test_3760.jpg,0.7205
test_3761.jpg,0.8623
test_3762.jpg,0.1039
test_3763.jpg,0.1474
test_3764.jpg,0.5900
test_3765.jpg,0.9475
test_3766.jpg,0.9902
test_3767.jpg,0.7518
test_3768.jpg,0.0938
test_3769.jpg,0.6506
test_3770.jpg,0.8989
test_3771.jpg,0.1257
test_3772.jpg,0.7329
test_3773.jpg,0.3737
test_3774.jpg,0.4015
test_3775.jpg,0.8132
test_3776.jpg,0.5735
test_3777.jpg,0.9295
test_3778.jpg,0.8342
test_3779.jpg,0.6237
test_3780.jpg,0.7975
test_3781.jpg,0.7468
test_3782.jpg,0.4594
test_3783.jpg,0.7309
test_3784.jpg,0.9008
test_3785.jpg,0.3188
test_3786.jpg,0.7229
test_3787.jpg,0.5908
test_3788.jpg,0.2321
test_3789.jpg,0.1235
test_3790.jpg,0.5604
test_3791.jpg,0.6554
test_3792.jpg,0.7784
test_3793.jpg,0.5290
test_3794.jpg,0.1846
test_3795.jpg,0.5923
test_3796.jpg,0.8357
test_3797.jpg,0.9505
test_3798.jpg,0.2874
test_3799.jpg,0.1860
test_3800.jpg,0.3441
test_3801.jpg,0.0733
test_3802.jpg,0.3993
test_3803.jpg,0.9053
test_3804.jpg,0.0943
test_3805.jpg,0.3779
test_3806.jpg,0.3427
test_3807.jpg,0.4561
test_3808.jpg,0.9904
test_3809.jpg,0.1359
test_3810.jpg,0.6860
test_3811.jpg,0.7339
test_3812.jpg,0.9569
test_3813.jpg,0.0967
test_3814.jpg,0.5587
test_3815.jpg,0.7638
test_3816.jpg,0.5912
test_3817.jpg,0.2748
test_3818.jpg,0.5901
test_3819.jpg,0.7078
test_3820.jpg,0.9118
test_3821.jpg,0.9505
test_3822.jpg,0.6963
test_3823.jpg,0.4159
test_3824.jpg,0.4328
test_3825.jpg,0.4590
test_3826.jpg,0.3992
test_3827.jpg,0.7625
test_3828.jpg,0.9937
test_3829.jpg,0.0523
test_3830.jpg,0.8142
test_3831.jpg,0.1939
test_3832.jpg,0.6353
test_3833.jpg,0.6754
test_3834.jpg,0.0489
test_3835.jpg,0.9448
test_3836.jpg,0.0631
test_3837.jpg,0.1774
test_3838.jpg,0.7398
test_3839.jpg,0.9785
test_3840.jpg,0.8163
test_3841.jpg,0.2205
test_3842.jpg,0.5127
test_3843.jpg,0.1579
test_3844.jpg,0.0233
test_3845.jpg,0.2501
test_3846.jpg,0.5461
test_3847.jpg,0.0626
test_3848.jpg,0.9291
test_3849.jpg,0.8415
test_3850.jpg,0.6419
test_3851.jpg,0.0399
test_3852.jpg,0.3998
test_3853.jpg,0.4550
test_3854.jpg,0.2292
test_3855.jpg,0.2864
test_3856.jpg,0.4105
test_3857.jpg,0.1469
test_3858.jpg,0.3922
test_3859.jpg,0.1068
test_3860.jpg,0.1689
test_3861.jpg,0.0368
test_3862.jpg,0.7560
test_3863.jpg,0.5097
test_3864.jpg,0.9841
test_3865.jpg,0.8308
test_3866.jpg,0.8660
test_3867.jpg,0.2351
test_3868.jpg,0.6740
test_3869.jpg,0.4795
test_3870.jpg,0.4868
test_3871.jpg,0.8425
test_3872.jpg,0.4454
test_3873.jpg,0.9849
test_3874.jpg,0.3261
test_3875.jpg,0.3302
test_3876.jpg,0.0986
test_3877.jpg,0.6380
test_3878.jpg,0.9010
test_3879.jpg,0.8542
test_3880.jpg,0.5549
test_3881.jpg,0.8929
test_3882.jpg,0.5887
test_3883.jpg,0.0681
test_3884.jpg,0.8553
test_3885.jpg,0.6464
test_3886.jpg,0.0143
test_3887.jpg,0.5738
test_3888.jpg,0.3277
test_3889.jpg,0.5197
test_3890.jpg,0.1394
test_3891.jpg,0.9676
test_3892.jpg,0.7357
test_3893.jpg,0.4259
test_3894.jpg,0.3054
test_3895.jpg,0.7030
test_3896.jpg,0.6075
test_3897.jpg,0.8252
test_3898.jpg,0.1217
test_3899.jpg,0.0959
test_3900.jpg,0.8844
test_3901.jpg,0.6031
test_3902.jpg,0.1314
test_3903.jpg,0.8844
test_3904.jpg,0.6714
test_3905.jpg,0.9059
test_3906.jpg,0.0665
test_3907.jpg,0.3289
test_3908.jpg,0.6596
test_3909.jpg,0.6160
test_3910.jpg,0.1602
test_3911.jpg,0.5627
test_3912.jpg,0.1647
test_3913.jpg,0.6532
test_3914.jpg,0.3479
test_3915.jpg,0.0930
test_3916.jpg,0.8033
test_3917.jpg,0.3032
test_3918.jpg,0.4693
test_3919.jpg,0.9127
test_3920.jpg,0.6564
test_3921.jpg,0.6235
test_3922.jpg,0.4713
test_3923.jpg,0.1654
test_3924.jpg,0.8223
test_3925.jpg,0.5293
test_3926.jpg,0.8458
test_3927.jpg,0.8153
test_3928.jpg,0.9284
test_3929.jpg,0.3926
test_3930.jpg,0.7530
test_3931.jpg,0.2751
test_3932.jpg,0.7912
test_3933.jpg,0.7099
test_3934.jpg,0.9785
test_3935.jpg,0.0089
test_3936.jpg,0.7572
test_3937.jpg,0.5629
test_3938.jpg,0.7861
test_3939.jpg,0.8643
test_3940.jpg,0.1330
test_3941.jpg,0.5231
test_3942.jpg,0.6306
test_3943.jpg,0.5408
test_3944.jpg,0.8403
test_3945.jpg,0.3878
test_3946.jpg,0.0907
test_3947.jpg,0.5327
test_3948.jpg,0.7480
test_3949.jpg,0.1591
test_3950.jpg,0.6348
test_3951.jpg,0.7420
test_3952.jpg,0.4890
test_3953.jpg,0.7945
test_3954.jpg,0.2253
test_3955.jpg,0.7461
test_3956.jpg,0.3700
test_3957.jpg,0.4794
test_3958.jpg,0.5013
test_3959.jpg,0.9994
test_3960.jpg,0.5251
test_3961.jpg,0.6393
test_3962.jpg,0.1159
test_3963.jpg,0.8844
test_3964.jpg,0.8524
test_3965.jpg,0.3666
test_3966.jpg,0.0260
test_3967.jpg,0.6054
test_3968.jpg,0.4153
test_3969.jpg,0.1664
test_3970.jpg,0.1168
test_3971.jpg,0.4114
test_3972.jpg,0.8930
test_3973.jpg,0.9625
test_3974.jpg,0.4696
test_3975.jpg,0.3474
test_3976.jpg,0.5634
test_3977.jpg,0.6651
test_3978.jpg,0.5770
test_3979.jpg,0.1542
test_3980.jpg,0.4753
test_3981.jpg,0.9820
test_3982.jpg,0.7691
test_3983.jpg,0.0263
test_3984.jpg,0.7156
test_3985.jpg,0.3741
test_3986.jpg,0.4254
test_3987.jpg,0.9988
test_3988.jpg,0.1870
test_3989.jpg,0.2712
test_3990.jpg,0.5400
test_3991.jpg,0.6229
test_3992.jpg,0.1679
test_3993.jpg,0.7157
test_3994.jpg,0.5987
test_3995.jpg,0.5521
test_3996.jpg,0.9836
test_3997.jpg,0.3070
test_3998.jpg,0.8767
test_3999.jpg,0.8723
test_4000.jpg,0.8720
test_4001.jpg,0.6254
test_4002.jpg,0.1434
test_4003.jpg,0.4729
test_4004.jpg,0.0382
test_4005.jpg,0.4889
test_4006.jpg,0.5606
test_4007.jpg,0.5664
test_4008.jpg,0.0170
test_4009.jpg,0.9376
test_4010.jpg,0.6307
test_4011.jpg,0.2441
test_4012.jpg,0.3407
test_4013.jpg,0.7742
test_4014.jpg,0.6411
test_4015.jpg,0.0040
test_4016.jpg,0.5907
test_4017.jpg,0.9508
test_4018.jpg,0.6165
test_4019.jpg,0.4043
test_4020.jpg,0.2693
test_4021.jpg,0.5490
test_4022.jpg,0.3930
test_4023.jpg,0.9254
test_4024.jpg,0.3078
test_4025.jpg,0.4341
test_4026.jpg,0.7161
test_4027.jpg,0.5398
test_4028.jpg,0.3371
test_4029.jpg,0.6155
test_4030.jpg,0.3836
test_4031.jpg,0.4660
test_4032.jpg,0.8322
test_4033.jpg,0.5340
test_4034.jpg,0.2253
test_4035.jpg,0.1626
test_4036.jpg,0.8336
test_4037.jpg,0.2536
test_4038.jpg,0.1318
test_4039.jpg,0.7978
test_4040.jpg,0.1292
test_4041.jpg,0.0162
test_4042.jpg,0.1988
test_4043.jpg,0.3020
test_4044.jpg,0.3144
test_4045.jpg,0.7657
test_4046.jpg,0.9524
test_4047.jpg,0.4343
test_4048.jpg,0.7594
test_4049.jpg,0.3174
test_4050.jpg,0.8832
test_4051.jpg,0.8907
test_4052.jpg,0.4257
test_4053.jpg,0.7917
test_4054.jpg,0.7461
test_4055.jpg,0.2628
test_4056.jpg,0.8341
test_4057.jpg,0.5035
test_4058.jpg,0.0363
test_4059.jpg,0.2039
test_4060.jpg,0.4295
test_4061.jpg,0.5678
test_4062.jpg,0.2415
test_4063.jpg,0.0372
test_4064.jpg,0.4741
test_4065.jpg,0.9934
test_4066.jpg,0.6346
test_4067.jpg,0.7918
